25514056740|8263342|2010-09-25 16:47:36|8.52176|47.3655|47.352|8.50609
25514260348|12684482|2010-09-25 16:50:12|6.698|46.558|46.5287|6.65208
25514936795|5237001|2010-09-25 16:59:01|\N|\N|47.0657|8.68845
25514998136|14602866|2010-09-25 16:59:49|9.67041|47.4206|47.4272|9.6715
25516271091|15925760|2010-09-25 17:16:13|10.1364|47.2188|47.1999|10.1231
25516347255|15925760|2010-09-25 17:17:15|10.1364|47.2188|47.1999|10.1231
25516591280|7351052|2010-09-25 17:20:30|9.53591|46.8533|46.8532|9.53275
25517366726|15925760|2010-09-25 17:31:04|10.1364|47.2188|47.1999|10.1231
25517435166|15925760|2010-09-25 17:32:02|10.1364|47.2188|47.1999|10.1231
25517592574|15061193|2010-09-25 17:34:17|9.12661|46.036|46.0281|9.12014
25524411300|7351052|2010-09-25 19:16:30|9.40906|46.7837|46.762|9.36901
25525474095|1302271|2010-09-25 19:33:44|8.55207|47.4613|47.4582|8.58877
25525524948|14899742|2010-09-25 19:34:35|6.14648|46.2027|46.1987|6.14296
25525524999|14899742|2010-09-25 19:34:35|6.14648|46.2027|46.1987|6.14296
25526710637|5724012|2010-09-25 19:53:48|8.84641|47.4198|47.3914|8.83007
25526932202|8029852|2010-09-25 19:57:26|\N|\N|46.8031|7.15962
25529320301|120433|2010-09-25 20:37:12|7.44062|46.9491|46.9446|7.43661
25531307129|802980|2010-09-25 21:10:59|7.58903|47.5465|47.5367|7.57849
25532037814|802980|2010-09-25 21:23:11|7.58903|47.5465|47.5367|7.57849
25532260373|15419083|2010-09-25 21:26:58|8.255|45.8153|45.831|8.25877
25532701570|14943255|2010-09-25 21:34:36|7.22906|46.096|46.01|7.3331
25533048358|5724012|2010-09-25 21:40:28|8.84616|47.4253|47.3914|8.83007
25534117975|120433|2010-09-25 21:58:16|7.44582|46.9549|46.9529|7.44109
25535847206|120433|2010-09-25 22:26:02|7.44532|46.9542|46.9529|7.44109
25538406427|14899742|2010-09-25 23:07:10|6.02696|46.2492|46.2557|6.03709
25538418324|14899742|2010-09-25 23:07:22|6.02696|46.2492|46.2557|6.03709
25540917889|14421057|2010-09-25 23:45:12|8.53158|47.3813|47.379|8.52085
25541112838|12181922|2010-09-25 23:48:09|6.20029|46.2461|46.2533|6.19981
25549747256|14421057|2010-09-26 01:54:18|8.5311|47.3841|47.379|8.52085
25565521256|11855622|2010-09-26 05:45:54|8.27334|47.3663|47.3541|8.28497
25567925875|14883985|2010-09-26 06:30:10|9.88299|46.8691|46.7676|9.80191
25568739393|14223427|2010-09-26 06:46:19|8.58561|47.4139|47.4199|8.59612
25568821714|17793681|2010-09-26 06:47:59|9.39385|45.8344|45.8322|9.39545
25570977073|14883985|2010-09-26 07:32:28|9.88299|46.8691|46.7676|9.80191
25572056104|1085411|2010-09-26 07:55:44|\N|\N|47.3368|8.48666
25573489944|7128662|2010-09-26 08:25:10|6.15724|46.182|46.1778|6.1536
25573567924|14274896|2010-09-26 08:26:46|7.43823|46.9478|46.9446|7.43661
25574076100|14274896|2010-09-26 08:37:11|7.44101|46.9486|46.9446|7.43661
25574296327|14201145|2010-09-26 08:41:54|6.13837|45.9434|45.9475|6.14784
25575891801|17412658|2010-09-26 09:16:29|6.63681|46.5196|46.5287|6.65208
25576157694|627253|2010-09-26 09:22:15|8.83425|45.7939|45.7667|8.81091
25576535186|16329076|2010-09-26 09:30:22|6.43977|46.5231|46.5083|6.43674
25576697018|17782820|2010-09-26 09:33:56|10.0654|47.9075|47.8628|9.9996
25577976771|15993149|2010-09-26 10:00:38|9.2855|46.8267|46.8611|9.27717
25577978506|14973652|2010-09-26 10:00:40|9.16177|47.7654|47.7858|9.16072
25578251244|6848912|2010-09-26 10:06:17|8.89514|47.1727|47.1441|8.8472
25578530754|17366149|2010-09-26 10:12:20|7.45507|46.9652|46.959|7.44788
25578889130|12538402|2010-09-26 10:20:03|9.59731|45.7165|45.7104|9.58877
25579747601|12181922|2010-09-26 10:38:15|6.20059|46.2459|46.2533|6.19981
25579782587|14943255|2010-09-26 10:39:01|7.20421|46.1103|46.01|7.3331
25581135528|12181922|2010-09-26 11:06:54|6.20029|46.2461|46.2533|6.19981
25581248249|1814131|2010-09-26 11:09:11|9.66865|45.8477|45.8407|9.65798
25582744053|7351052|2010-09-26 11:38:11|9.53755|46.861|46.8532|9.53275
25583750988|15248126|2010-09-26 11:56:38|6.82908|46.4686|46.4466|6.8276
25584430926|14201145|2010-09-26 12:08:12|6.12241|45.9381|45.9548|6.10725
25584672031|5915392|2010-09-26 12:12:18|9.19751|45.862|45.858|9.1708
25585016251|14962695|2010-09-26 12:18:08|8.54651|47.3666|47.3641|8.54408
25588576896|12181922|2010-09-26 13:13:36|6.14515|46.2035|46.1987|6.14296
25588595546|15022162|2010-09-26 13:13:53|7.23759|47.1292|47.124|7.23619
25588618358|8614392|2010-09-26 13:14:13|7.56667|47.5833|47.5987|7.54312
25588666022|120433|2010-09-26 13:14:55|7.47064|46.9499|46.9415|7.45821
25588713507|14701411|2010-09-26 13:15:35|8.76744|45.9308|45.9204|8.74293
25588910717|1094141|2010-09-26 13:18:25|6.15832|46.1989|46.1967|6.15647
25589505458|14962695|2010-09-26 13:26:47|8.54526|47.3678|47.3667|8.54209
25590448922|15419083|2010-09-26 13:39:48|7.95133|45.8564|45.8218|7.86354
25591119488|15560995|2010-09-26 13:48:41|10.2825|47.406|47.3709|10.236
25591414714|14973652|2010-09-26 13:52:29|9.15976|47.766|47.7858|9.16072
25591630138|14943815|2010-09-26 13:55:17|8.5277|47.3669|47.3525|8.52282
25592534167|5952002|2010-09-26 14:06:34|9.00728|45.8625|45.8901|9.01261
25593411614|5908302|2010-09-26 14:17:30|8.28776|47.5919|47.5899|8.29479
25595796179|120433|2010-09-26 14:46:31|7.47064|46.9499|46.9415|7.45821
25596410384|17782820|2010-09-26 14:53:50|10.2462|47.8878|47.8402|10.1766
25596697407|2129311|2010-09-26 14:57:13|6.60968|46.5193|46.5287|6.65208
25596902285|14201145|2010-09-26 14:59:36|6.13833|45.9434|45.9475|6.14784
25597982655|17366149|2010-09-26 15:11:57|7.45361|46.9643|46.9564|7.44503
25598537534|14421057|2010-09-26 15:18:28|8.54628|47.3664|47.3641|8.54408
25601323661|16913560|2010-09-26 15:50:34|10.0698|45.8082|45.8243|10.0734
25601525361|16913560|2010-09-26 15:53:00|10.0698|45.8083|45.8243|10.0734
25602040540|15125840|2010-09-26 15:59:14|7.4667|46.9167|46.9118|7.4677
25603008822|14899742|2010-09-26 16:11:00|\N|\N|46.2557|6.03709
25603067482|14657884|2010-09-26 16:11:43|6.14551|46.1905|46.1874|6.14252
25603214062|17706948|2010-09-26 16:13:32|7.59576|47.5428|47.5367|7.57849
25603347668|17706948|2010-09-26 16:15:11|7.60189|47.5453|47.5299|7.58775
25603348085|14201145|2010-09-26 16:15:12|6.12241|45.9381|45.9548|6.10725
25603795399|14670573|2010-09-26 16:20:53|8.29275|47.1676|47.1646|8.29015
25604229523|368393|2010-09-26 16:26:25|10.1909|45.8931|45.8882|10.1995
25606039487|14830182|2010-09-26 16:50:13|\N|\N|46.2048|6.14319
25606052784|15835867|2010-09-26 16:50:24|9.75294|47.4054|47.367|9.77039
25606923691|17706948|2010-09-26 17:02:00|7.59581|47.5443|47.5367|7.57849
25607870985|14201145|2010-09-26 17:14:44|6.13835|45.9434|45.9475|6.14784
25609283658|14899742|2010-09-26 17:34:17|\N|\N|46.2557|6.03709
25609392592|9197312|2010-09-26 17:35:46|8.55848|47.4538|47.4582|8.58877
25610408082|14899742|2010-09-26 17:49:58|\N|\N|46.2557|6.03709
25611017912|15860331|2010-09-26 17:58:14|8.54343|47.3726|47.3667|8.54209
25612365632|13448872|2010-09-26 18:16:45|\N|\N|46.2519|6.10631
25612669466|13448872|2010-09-26 18:21:06|\N|\N|45.9403|6.10632
25614510181|14899742|2010-09-26 18:48:05|\N|\N|46.2557|6.03709
25615120856|14899742|2010-09-26 18:57:08|\N|\N|46.2557|6.03709
25615469941|14899742|2010-09-26 19:02:13|\N|\N|46.2557|6.03709
25615738812|14899742|2010-09-26 19:06:06|\N|\N|46.2557|6.03709
25616430306|4836191|2010-09-26 19:16:09|8.33662|47.2739|47.2717|8.33867
25617941009|13946942|2010-09-26 19:38:23|9.10037|45.8262|45.8198|9.09949
25618106642|14899742|2010-09-26 19:40:38|\N|\N|46.2557|6.03709
25618844867|17689387|2010-09-26 19:51:35|8.51925|47.3888|47.384|8.50013
25620390944|14421057|2010-09-26 20:14:29|8.55192|47.3606|47.3461|8.54638
25622081368|16167591|2010-09-26 20:39:20|8.79711|46.1656|46.1728|8.83527
25622158482|14602866|2010-09-26 20:40:31|9.67041|47.4206|47.4272|9.6715
25626284401|14899742|2010-09-26 21:42:14|\N|\N|46.2557|6.03709
25626687195|14899742|2010-09-26 21:48:25|6.02696|46.2492|46.2557|6.03709
25630854539|14491813|2010-09-26 22:49:01|9.65973|45.7185|45.656|9.61967
25640846456|16691288|2010-09-27 00:58:23|6.61843|46.5117|46.5287|6.65208
25656121124|14102613|2010-09-27 04:17:33|7.43669|46.9484|46.9406|7.42784
25657620502|11855622|2010-09-27 04:41:20|8.27314|47.3498|47.3541|8.28497
25658089475|5952002|2010-09-27 04:49:11|9.03496|45.8305|45.8002|9.08382
25659151136|15596215|2010-09-27 05:07:15|8.5608|47.4509|47.4582|8.58877
25659283396|6809202|2010-09-27 05:09:32|6.60382|46.4284|46.2267|2.20912
25660428509|14102613|2010-09-27 05:30:01|8.54028|47.3782|47.3658|8.53002
25660513407|17910879|2010-09-27 05:31:33|7.9097|47.3524|47.3397|7.90213
25661611116|12684482|2010-09-27 05:52:03|6.57041|46.5331|46.5286|6.56354
25662103032|14838584|2010-09-27 06:01:36|8.30779|47.4765|47.4591|8.29025
25662328012|4836191|2010-09-27 06:06:04|8.54686|47.373|47.3667|8.54209
25662713374|15340234|2010-09-27 06:13:28|8.53449|47.3899|47.3859|8.51265
25663075535|634553|2010-09-27 06:20:49|6.13497|46.1896|46.1795|6.14126
25663158170|14331450|2010-09-27 06:22:30|8.57306|47.3558|47.346|8.55451
25663622190|14166349|2010-09-27 06:31:21|8.57306|47.3558|47.346|8.55451
25664254751|14719293|2010-09-27 06:44:16|8.91656|46.0231|46.0297|8.91802
25664443206|626163|2010-09-27 06:48:06|8.9211|46.0293|46.0297|8.91802
25664788538|11855622|2010-09-27 06:55:08|8.51405|47.1782|47.1354|8.52637
25664932392|17062826|2010-09-27 06:58:04|8.54177|47.3705|47.366|8.53822
25665296449|14657884|2010-09-27 07:05:32|6.14023|46.1751|46.1795|6.14126
25665390482|5237001|2010-09-27 07:07:15|8.56333|47.2963|47.2897|8.56757
25665550405|17910879|2010-09-27 07:10:36|8.5243|47.3807|47.3729|8.51867
25665765194|370153|2010-09-27 07:15:05|\N|\N|45.7421|9.15814
25666620457|17910879|2010-09-27 07:34:52|8.54989|47.4132|47.4108|8.51416
25667221857|14274896|2010-09-27 07:48:32|7.43284|46.9365|46.9305|7.42318
25667285255|5738252|2010-09-27 07:50:01|6.10855|46.2319|46.2363|6.1185
25667360129|15340234|2010-09-27 07:51:45|7.1919|46.8487|46.8463|7.18778
25668194756|14899742|2010-09-27 08:11:03|6.02696|46.2492|46.2557|6.03709
25668275811|12181922|2010-09-27 08:12:58|6.23601|46.3845|46.3812|6.23943
25669126260|15017105|2010-09-27 08:33:04|8.51614|47.3604|47.352|8.50609
25669268695|12181922|2010-09-27 08:36:24|6.49426|46.5106|46.4899|6.50551
25670400714|14657884|2010-09-27 09:02:24|\N|\N|46.1795|6.14126
25670444689|14899742|2010-09-27 09:03:25|6.15921|46.2029|46.2023|6.15674
25670581630|1085411|2010-09-27 09:06:25|\N|\N|47.352|8.50609
25670874125|14475579|2010-09-27 09:12:44|7.63741|47.5716|47.5602|7.62137
25670983976|14617339|2010-09-27 09:15:09|7.47189|46.9525|46.9415|7.45821
25671943075|1085411|2010-09-27 09:36:16|\N|\N|47.352|8.50609
25672632027|8968202|2010-09-27 09:50:48|5.98373|47.2465|47.2604|6.01219
25673898106|18222168|2010-09-27 10:16:48|\N|\N|47.0008|6.9425
25674178362|14657884|2010-09-27 10:22:33|6.14218|46.1756|46.1795|6.14126
25674391616|14408855|2010-09-27 10:26:49|8.56054|47.3678|47.3642|8.54925
25675649018|14158239|2010-09-27 10:51:30|9.31155|47.4142|47.424|9.36293
25676384760|14096478|2010-09-27 11:05:16|6.141|46.2035|46.2002|6.13977
25676610281|8614392|2010-09-27 11:09:08|8.54177|47.3705|47.366|8.53822
25678322822|1750611|2010-09-27 11:38:53|8.85047|45.7924|45.8314|8.80651
25679773853|1085411|2010-09-27 12:01:58|\N|\N|47.352|8.50609
25679801688|1085411|2010-09-27 12:02:23|\N|\N|47.352|8.50609
25682678120|14899742|2010-09-27 12:43:57|6.16137|46.2025|46.2012|6.1577
25683075864|626163|2010-09-27 12:49:27|8.96132|46.0184|46.0027|8.96044
25683713840|14899742|2010-09-27 12:58:04|6.16039|46.2036|46.2032|6.15884
25684072592|14421057|2010-09-27 13:02:47|8.54628|47.3664|47.3641|8.54408
25689992281|5908302|2010-09-27 14:14:41|8.53299|47.3777|47.3729|8.51867
25690797852|9482442|2010-09-27 14:23:54|\N|\N|46.196|6.16155
25692898828|626163|2010-09-27 14:47:36|8.92489|46.0368|46.0297|8.91802
25694114013|17063951|2010-09-27 15:01:04|6.80144|47.5106|47.5168|6.78319
25696849757|626163|2010-09-27 15:31:41|8.92506|46.0362|46.0297|8.91802
25697324947|120433|2010-09-27 15:37:22|7.46173|46.9451|46.9415|7.45821
25697560670|17412658|2010-09-27 15:39:52|6.54401|46.7239|46.7226|6.55109
25699052667|13794842|2010-09-27 15:57:23|\N|\N|45.8902|6.12665
25699737604|14868143|2010-09-27 16:05:37|8.52807|47.3648|47.3525|8.52282
25699789883|13348402|2010-09-27 16:06:15|8.51922|47.389|47.384|8.50013
25700207082|15861785|2010-09-27 16:11:02|7.58456|47.5628|47.5488|7.57993
25706023109|14421057|2010-09-27 17:25:33|8.55122|47.3617|47.3461|8.54638
25707595003|13794842|2010-09-27 17:48:13|\N|\N|45.8902|6.12665
25707685376|15061193|2010-09-27 17:49:32|\N|\N|45.8002|9.08382
25708257063|4836191|2010-09-27 17:57:54|8.54697|47.373|47.3667|8.54209
25708300552|11723702|2010-09-27 17:58:33|8.55394|47.3652|47.3642|8.54925
25708655964|14899742|2010-09-27 18:03:40|6.02696|46.2492|46.2557|6.03709
25709470622|8614392|2010-09-27 18:15:29|7.5479|47.591|47.5807|7.51518
25711038218|754363|2010-09-27 18:39:09|9.36842|47.4201|47.424|9.36293
25711210105|14182911|2010-09-27 18:41:44|6.63119|46.5287|46.5287|6.65208
25711609586|8614392|2010-09-27 18:47:50|7.5669|47.5624|47.5572|7.55496
25711629945|14166349|2010-09-27 18:48:08|8.79378|47.2035|47.2008|8.77001
25714111201|11855622|2010-09-27 19:24:34|8.27334|47.3663|47.3541|8.28497
25714647023|13946942|2010-09-27 19:32:27|9.09724|45.8244|45.9395|9.16727
25718600707|14408855|2010-09-27 20:30:18|8.55999|47.4255|47.4286|8.5739
25719752247|14670573|2010-09-27 20:47:15|8.28105|47.0616|47.0408|8.31721
25720539734|17062826|2010-09-27 20:58:43|7.43333|46.9333|46.9305|7.42318
25721520846|14571705|2010-09-27 21:12:40|10.1911|47.3695|47.3325|10.1538
25724767633|14670573|2010-09-27 21:58:37|8.28122|47.0616|47.0408|8.31721
25731474187|8614392|2010-09-27 23:18:42|7.56667|47.5833|47.5987|7.54312
25731477959|8614392|2010-09-27 23:18:43|7.56667|47.5833|47.5987|7.54312
25731481297|8614392|2010-09-27 23:18:44|7.56667|47.5833|47.5987|7.54312
25734440888|802980|2010-09-27 23:54:13|8.49899|47.3851|47.3743|8.45071
25740115022|16691288|2010-09-28 01:03:08|6.61843|46.5117|46.5287|6.65208
25753727243|17706948|2010-09-28 03:55:09|7.59716|47.5665|47.5628|7.58499
25756084789|14166349|2010-09-28 04:32:12|8.57306|47.3558|47.346|8.55451
25756442669|18225225|2010-09-28 04:38:17|8.56123|47.4535|47.4582|8.58877
25758027155|13794842|2010-09-28 05:06:49|\N|\N|45.8902|6.12665
25759211026|16579717|2010-09-28 05:29:53|\N|\N|47.7525|7.32554
25759687960|1079931|2010-09-28 05:39:42|8.291|47.1617|47.1646|8.29015
25760057248|15125840|2010-09-28 05:47:32|7.4667|46.9167|46.9118|7.4677
25760892606|14260616|2010-09-28 06:05:38|8.26743|47.4532|47.4517|8.25376
25761493642|14260616|2010-09-28 06:18:53|8.28615|47.4537|47.4591|8.29025
25761725643|16579717|2010-09-28 06:24:10|\N|\N|47.7525|7.32554
25762028803|5237001|2010-09-28 06:31:03|8.74414|47.128|47.1206|8.7852
25762506568|14201145|2010-09-28 06:42:08|6.13833|45.9434|45.9475|6.14784
25763451834|14657884|2010-09-28 07:04:27|6.14003|46.1765|46.1795|6.14126
25763577675|12181922|2010-09-28 07:07:11|6.57522|46.5213|46.5286|6.56354
25763781989|5237001|2010-09-28 07:11:56|8.56327|47.2965|47.2897|8.56757
25764355802|5936932|2010-09-28 07:25:14|8.31275|47.3494|47.3541|8.28497
25764495561|5237001|2010-09-28 07:28:33|8.54475|47.3098|47.3055|8.55235
25764984152|9482442|2010-09-28 07:40:13|\N|\N|46.196|6.16155
25765837278|8614392|2010-09-28 08:00:57|8.54177|47.3705|47.366|8.53822
25766402148|1079931|2010-09-28 08:14:23|8.48412|47.1964|47.1985|8.48625
25766591956|12181922|2010-09-28 08:18:55|6.58001|46.5225|46.5286|6.56354
25766816262|14978466|2010-09-28 08:24:15|\N|\N|47.7089|9.15218
25767481204|634553|2010-09-28 08:40:00|6.13685|46.1902|46.1876|6.13499
25767589015|1085411|2010-09-28 08:42:31|\N|\N|47.352|8.50609
25768272110|14260616|2010-09-28 08:58:38|8.30357|47.4797|47.4591|8.29025
25768407064|3776501|2010-09-28 09:01:41|\N|\N|46.0102|8.95725
25768893673|14899742|2010-09-28 09:12:37|6.15921|46.2029|46.2023|6.15674
25768981983|15860331|2010-09-28 09:14:36|8.57443|47.3814|47.3642|8.54925
25769355194|6649292|2010-09-28 09:22:54|9.07963|45.8113|45.8002|9.08382
25770699280|5431882|2010-09-28 09:52:11|9.74742|47.4076|47.367|9.77039
25771442876|14838584|2010-09-28 10:07:46|8.53307|47.3764|47.3729|8.51867
25771471839|14215183|2010-09-28 10:08:18|\N|\N|46.9486|7.44119
25771838920|8614392|2010-09-28 10:15:52|8.54177|47.3705|47.366|8.53822
25771894668|14097457|2010-09-28 10:17:00|8.54533|47.3687|47.3667|8.54209
25771912589|15835867|2010-09-28 10:17:23|9.60989|47.2487|47.2508|9.58149
25772191762|1085411|2010-09-28 10:23:07|\N|\N|47.352|8.50609
25772249657|1085411|2010-09-28 10:24:15|\N|\N|47.352|8.50609
25772272159|1085411|2010-09-28 10:24:42|\N|\N|47.352|8.50609
25772610002|634553|2010-09-28 10:31:30|6.1451|46.194|46.1926|6.14342
25773322447|1094141|2010-09-28 10:46:09|6.09522|46.2192|46.2088|6.09362
25773658206|14571705|2010-09-28 10:52:36|10.1565|47.3437|47.3325|10.1538
25773962994|14899742|2010-09-28 10:58:11|6.15119|46.2033|46.2019|6.1475
25775557325|12181922|2010-09-28 11:26:14|6.58428|46.5231|46.5284|6.57751
25775743229|16691288|2010-09-28 11:29:23|6.57166|46.5184|46.5286|6.56354
25775861833|9197312|2010-09-28 11:31:22|8.51478|47.3895|47.384|8.50013
25778681818|1085411|2010-09-28 12:15:27|\N|\N|47.352|8.50609
25780960001|14408855|2010-09-28 12:47:27|8.5608|47.4509|47.4582|8.58877
25781631883|14657884|2010-09-28 12:56:27|6.13631|46.175|46.1795|6.14126
25781641902|14719293|2010-09-28 12:56:35|8.91656|46.0231|46.0297|8.91802
25781642204|14719293|2010-09-28 12:56:35|8.91656|46.0231|46.0297|8.91802
25781684170|627253|2010-09-28 12:57:08|8.82911|45.8172|45.8172|8.82911
25781771888|14899742|2010-09-28 12:58:16|6.15921|46.2029|46.2023|6.15674
25782085364|1085411|2010-09-28 13:02:18|\N|\N|47.352|8.50609
25782392093|1085411|2010-09-28 13:06:23|\N|\N|47.352|8.50609
25782438897|1085411|2010-09-28 13:07:00|\N|\N|47.352|8.50609
25782501779|12181922|2010-09-28 13:07:41|6.57763|46.5213|46.5286|6.56354
25782645832|9482442|2010-09-28 13:09:22|\N|\N|46.196|6.16155
25783055725|14421057|2010-09-28 13:14:34|8.52327|47.358|47.352|8.50609
25783203879|1085411|2010-09-28 13:16:27|\N|\N|47.352|8.50609
25784606405|1085411|2010-09-28 13:33:51|\N|\N|47.352|8.50609
25785042916|17910879|2010-09-28 13:38:57|8.54993|47.4132|47.4108|8.51416
25785625527|1085411|2010-09-28 13:45:56|\N|\N|47.352|8.50609
25785872540|1085411|2010-09-28 13:48:54|\N|\N|47.352|8.50609
25786804496|14260616|2010-09-28 13:59:47|8.30352|47.4797|47.4591|8.29025
25787144141|5431882|2010-09-28 14:03:37|9.90275|47.4736|47.4675|9.89519
25787810202|14854027|2010-09-28 14:10:55|7.15913|46.7939|46.8031|7.15962
25789170341|15875748|2010-09-28 14:26:08|8.52469|47.3653|47.3525|8.52282
25790520056|1079931|2010-09-28 14:40:58|8.47925|47.1961|47.1985|8.48625
25790628817|14260616|2010-09-28 14:42:11|8.30581|47.4712|47.4591|8.29025
25790691534|5237001|2010-09-28 14:42:53|8.55348|47.307|47.3055|8.55235
25791821790|5237001|2010-09-28 14:55:34|8.56435|47.2964|47.2897|8.56757
25792302062|14301767|2010-09-28 15:00:46|8.54849|47.3705|47.3641|8.54408
25792531875|14260616|2010-09-28 15:03:20|8.28435|47.4541|47.4591|8.29025
25792878512|754363|2010-09-28 15:07:09|8.54019|47.3782|47.3658|8.53002
25793565838|14499413|2010-09-28 15:14:28|\N|\N|47.3525|8.52282
25795471426|1079931|2010-09-28 15:36:01|8.53585|47.3783|47.3729|8.51867
25796368323|370153|2010-09-28 15:46:02|\N|\N|45.7421|9.15814
25796813530|634553|2010-09-28 15:51:15|6.17324|46.2144|46.2219|6.18194
25797179243|14260616|2010-09-28 15:55:33|8.25185|47.4617|47.4517|8.25376
25798486567|370153|2010-09-28 16:10:35|\N|\N|45.7421|9.15814
25799122331|9482442|2010-09-28 16:18:03|6.13563|46.2098|46.2084|6.13232
25799714833|4836191|2010-09-28 16:25:17|8.54364|47.3725|47.3667|8.54209
25800245759|14421057|2010-09-28 16:31:42|8.54628|47.3664|47.3641|8.54408
25800629632|13794842|2010-09-28 16:36:30|6.12901|45.9257|45.8902|6.12665
25800641397|11559482|2010-09-28 16:36:39|6.62987|46.5076|46.5287|6.65208
25800811243|802980|2010-09-28 16:38:35|8.41082|47.1409|47.1495|8.39441
25803310670|634553|2010-09-28 17:09:28|6.17246|46.213|46.2219|6.18194
25804014316|14657884|2010-09-28 17:18:27|6.14197|46.2093|46.2057|6.13861
25804018803|12986162|2010-09-28 17:18:30|8.5547|47.4612|47.4582|8.58877
25804021036|12986162|2010-09-28 17:18:32|8.5547|47.4612|47.4582|8.58877
25805183398|16167591|2010-09-28 17:34:28|8.79661|46.1654|46.1728|8.83527
25806063946|13794842|2010-09-28 17:47:18|\N|\N|45.8902|6.12665
25806292807|1079931|2010-09-28 17:50:38|8.7266|47.4997|47.4987|8.73303
25806461600|13794842|2010-09-28 17:53:02|\N|\N|45.8902|6.12665
25807475910|14421057|2010-09-28 18:07:48|8.54673|47.3664|47.3641|8.54408
25807754525|17538448|2010-09-28 18:11:57|6.13798|46.2033|46.2013|6.1341
25807942863|15860331|2010-09-28 18:14:48|8.54343|47.3726|47.3667|8.54209
25808778628|6649292|2010-09-28 18:27:13|9.07955|45.8117|45.8002|9.08382
25809465004|15082920|2010-09-28 18:37:07|\N|\N|47.3861|8.46737
25809555012|15082920|2010-09-28 18:38:27|\N|\N|47.3861|8.46737
25809873980|13448872|2010-09-28 18:43:07|\N|\N|46.2519|6.10631
25810215048|14670573|2010-09-28 18:47:42|8.2822|47.0708|47.0881|8.28108
25810262104|17412658|2010-09-28 18:48:23|\N|\N|46.5522|6.66663
25810364629|13448872|2010-09-28 18:49:51|\N|\N|46.2519|6.10631
25810429816|13448872|2010-09-28 18:50:44|\N|\N|46.2519|6.10631
25811739770|15082920|2010-09-28 19:09:50|\N|\N|47.3861|8.46737
25811784735|16025022|2010-09-28 19:10:27|8.55166|47.4116|47.4108|8.51416
25812495620|15082920|2010-09-28 19:20:18|\N|\N|47.3861|8.46737
25813242442|14943815|2010-09-28 19:30:25|\N|\N|47.3224|8.5038
25813714011|13794842|2010-09-28 19:37:19|\N|\N|45.8902|6.12665
25815025636|1085411|2010-09-28 19:55:49|\N|\N|47.352|8.50609
25815213165|6649292|2010-09-28 19:58:24|9.07963|45.8113|45.8002|9.08382
25817989988|15608372|2010-09-28 20:37:11|7.54724|47.5595|47.5455|7.53449
25818285902|14491813|2010-09-28 20:41:31|9.65973|45.7185|45.656|9.61967
25823425529|12684482|2010-09-28 21:53:17|6.577|46.5409|46.5615|6.57737
25823890874|1079931|2010-09-28 21:59:41|8.44138|47.3742|47.3807|8.42405
25824343914|1079931|2010-09-28 22:05:51|8.43046|47.2741|47.2619|8.4229
25827361842|14899742|2010-09-28 22:45:27|\N|\N|46.2557|6.03709
25830370936|1079931|2010-09-28 23:25:13|8.29087|47.1617|47.1646|8.29015
25854267865|5952002|2010-09-29 04:38:11|9.03093|45.8327|45.8288|9.01484
25857170727|626163|2010-09-29 05:33:04|8.92787|46.1134|46.1087|8.92484
25858151513|17412658|2010-09-29 05:53:31|6.54384|46.7241|46.7226|6.55109
25858797501|8288712|2010-09-29 06:07:20|9.37565|45.8059|45.8095|9.37393
25858974044|14451571|2010-09-29 06:11:11|\N|\N|47.7089|9.15218
25859001939|120433|2010-09-29 06:11:47|7.46996|46.9497|46.9415|7.45821
25859366914|15835867|2010-09-29 06:19:50|9.60989|47.2487|47.2508|9.58149
25859683079|120433|2010-09-29 06:26:51|7.44022|46.9481|46.9446|7.43661
25860004344|16167591|2010-09-29 06:34:14|8.79694|46.166|46.1728|8.83527
25860393182|14451571|2010-09-29 06:43:00|\N|\N|47.7089|9.15218
25860925455|14201145|2010-09-29 06:55:40|6.12246|45.9017|45.8902|6.12665
25861304750|17062826|2010-09-29 07:04:27|8.54177|47.3705|47.366|8.53822
25861354501|14201145|2010-09-29 07:05:30|6.12246|45.9017|45.8902|6.12665
25861410359|14657884|2010-09-29 07:06:39|\N|\N|46.1795|6.14126
25861997454|5908302|2010-09-29 07:20:09|8.49398|47.3841|47.3743|8.45071
25862833433|14899742|2010-09-29 07:39:26|\N|\N|46.2557|6.03709
25862893506|14899742|2010-09-29 07:40:50|\N|\N|46.2557|6.03709
25862952172|15316412|2010-09-29 07:42:12|\N|\N|45.7047|8.45841
25863501416|14973652|2010-09-29 07:55:26|8.49613|47.4027|47.3938|8.4672
25863810944|4836191|2010-09-29 08:02:14|8.54705|47.3731|47.3667|8.54209
25864357010|14899742|2010-09-29 08:12:56|\N|\N|46.2557|6.03709
25864360327|1085411|2010-09-29 08:13:00|\N|\N|47.352|8.50609
25864403935|14899742|2010-09-29 08:13:57|6.02696|46.2492|46.2557|6.03709
25864411304|14899742|2010-09-29 08:14:06|6.02696|46.2492|46.2557|6.03709
25864771177|15860331|2010-09-29 08:21:54|8.57443|47.3814|47.3642|8.54925
25866191339|1085411|2010-09-29 08:53:38|\N|\N|47.352|8.50609
25866266337|1085411|2010-09-29 08:55:20|\N|\N|47.352|8.50609
25866309086|1085411|2010-09-29 08:56:18|\N|\N|47.352|8.50609
